time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-31T20:08:02.790Z,37.4536667,-118.6203333,12.881,3.7,ml,39,57,0.01622,0.05,nc,nc62623,2016-12-03T18:03:47.720Z,"Central California",earthquake,0.24,0.63,,0,reviewed,nc,nc
1985-12-31T06:19:44.970Z,40.6203333,-122.1816667,18.827,3.2,ml,12,85,0.1802,0.04,nc,nc62491,2016-12-03T18:00:47.632Z,"Northern California",earthquake,0.27,0.99,,0,reviewed,nc,nc
1985-12-30T04:54:46.020Z,35.428,-120.004,8.576,3.26,ml,0,114.4,,0.079,ci,ci111954,2016-02-03T23:59:12.240Z,"8km N of Simmler, CA",earthquake,,0.084,,10,reviewed,ci,ci
1985-12-29T11:50:01.540Z,33.973,-116.781,16.792,2.77,ml,0,41.2,,0.109,ci,ci112279,2016-02-03T20:05:00.650Z,"6km N of Cabazon, CA",earthquake,,0.032,,3,reviewed,ci,ci
1985-12-29T06:08:28.440Z,41.3281667,-122.5958333,1.27,2.76,md,10,209,0.1766,0.04,nc,nc62396,2016-12-03T17:53:03.546Z,"Northern California",earthquake,0.57,8.64,0.1,18,reviewed,nc,nc
1985-12-29T04:58:07.930Z,37.4955,-118.8385,5.925,2.66,md,37,128,0.03784,0.04,nc,nc62394,2016-12-03T17:52:35.850Z,"Central California",earthquake,0.24,0.37,0.2,30,reviewed,nc,nc
1985-12-28T22:47:04.890Z,32.597,-115.618,5.974,2.53,mc,0,200.8,,0.073,ci,ci111798,2016-02-04T03:56:56.970Z,"4km WNW of Progreso, B.C., MX",earthquake,,1.165,,33,reviewed,ci,ci
1985-12-28T22:37:05.870Z,32.603,-115.613,8.114,3.02,mc,0,187.1,,0.134,ci,ci111789,2016-02-04T01:21:15.480Z,"4km NW of Progreso, B.C., MX",earthquake,,0.218,,53,reviewed,ci,ci
1985-12-28T22:26:35.960Z,38.787,-122.772,-0.074,2.63,md,30,33,0.01892,0.03,nc,nc62377,2016-12-03T17:51:33.339Z,"Northern California",earthquake,0.12,0.25,0.16,32,reviewed,nc,nc
1985-12-28T19:01:58.350Z,39.484,-120.5666667,6.179,4.62,md,11,263,0.336,0.44,nc,nc1134252,2016-12-03T17:50:31.640Z,"Northern California",earthquake,5.96,5.11,0.21,12,reviewed,nc,nc
1985-12-28T19:00:59.800Z,37.3478333,-116.4726667,0.01,4.98,ml,45,247,,0.46,ci,ci111783,2016-04-02T18:32:52.949Z,"55km NNE of Beatty, NV",nuclear explosion,99,31.61,0.146,12,reviewed,ci,ci
1985-12-28T10:51:22.790Z,37.9765,-122.0308333,15.715,3.02,md,55,44,0.05856,0.13,nc,nc62338,2016-12-03T17:49:28.910Z,"San Francisco Bay area, California",earthquake,0.18,0.36,0.11,51,reviewed,nc,nc
1985-12-28T04:13:58.980Z,36.425,-117.664,4.69,2.73,ml,0,200,,0.203,ci,ci111748,2016-02-04T01:21:14.450Z,"34km ENE of Olancha, CA",earthquake,,,,5,reviewed,ci,ci
1985-12-26T23:19:37.300Z,37.0606667,-121.1336667,2.871,3,ml,81,153,0.05586,0.06,nc,nc62269,2016-12-03T17:42:48.730Z,"Central California",earthquake,0.21,1.14,,0,reviewed,nc,nc
1985-12-26T19:51:53.890Z,35.425,-117.737,8.799,2.54,mc,0,35.7,,0.14,ci,ci111662,2016-02-03T20:44:32.860Z,"11km WNW of Johannesburg, CA",earthquake,,0.051,,39,reviewed,ci,ci
1985-12-26T12:45:53.150Z,35.699,-118.452,3.715,2.67,ml,0,79.5,,0.062,ci,ci111799,2016-02-04T01:21:12.890Z,"1km SSE of Wofford Heights, CA",earthquake,,0.004,,6,reviewed,ci,ci
1985-12-25T20:47:40.650Z,32.629,-115.907,8.199,2.51,mc,0,184.3,,0.311,ci,ci111601,2016-02-03T21:23:37.250Z,"14km SE of Ocotillo, CA",earthquake,,0.983,,43,reviewed,ci,ci
1985-12-25T11:21:49.680Z,33.269,-116.419,2.372,2.78,ml,0,44.4,,0.099,ci,ci111791,2016-02-04T04:35:22.110Z,"4km WNW of Borrego Springs, CA",earthquake,,0.015,,6,reviewed,ci,ci
1985-12-25T07:52:25.670Z,36.9701667,-121.3743333,6.248,2.57,md,83,38,0.02613,0.07,nc,nc62223,2016-12-03T17:36:06.020Z,"Northern California",earthquake,0.1,0.28,0.12,76,reviewed,nc,nc
1985-12-25T07:36:15.220Z,36.4713333,-121.0458333,1.304,2.67,md,40,72,0.04505,0.08,nc,nc62161,2016-12-03T17:35:53.680Z,"Central California",earthquake,0.19,0.57,0.13,29,reviewed,nc,nc
1985-12-24T20:07:57.680Z,38.8208333,-122.3793333,-0.076,2.75,md,20,97,0.05586,0.19,nc,nc62138,2016-12-03T17:33:38.060Z,"Northern California",quarry blast,0.73,1.77,0.15,18,reviewed,nc,nc
1985-12-24T03:22:05.780Z,34.216,-116.804,12.663,2.56,ml,0,99.2,,0.119,ci,ci111499,2016-02-04T00:39:53.610Z,"6km SE of Big Bear City, CA",earthquake,,0.087,,6,reviewed,ci,ci
1985-12-24T03:21:14.780Z,34.215,-116.807,11.863,2.8,ml,0,97.4,,0.112,ci,ci111685,2016-02-04T03:17:46.270Z,"6km SE of Big Bear City, CA",earthquake,,0.084,,6,reviewed,ci,ci
1985-12-24T00:21:46.600Z,39.9313333,-122.8543333,-1.238,2.53,md,18,65,0.2649,0.32,nc,nc63455,2016-12-03T17:30:44.642Z,"Northern California",earthquake,0.72,3.69,0.14,20,reviewed,nc,nc
1985-12-23T22:55:42.300Z,34.63,-117.12,-1.442,2.64,mc,0,62.3,,0.234,ci,ci111486,2016-02-03T21:23:35.830Z,"16km NNE of Apple Valley, CA",quarry blast,,,,62,reviewed,ci,ci
1985-12-23T22:23:46.550Z,37.5388333,-118.8548333,7.112,2.99,md,33,75,0.03604,0.04,nc,nc62103,2016-12-03T17:30:23.830Z,"Central California",earthquake,0.28,0.42,0.22,24,reviewed,nc,nc
1985-12-23T19:04:10.270Z,33.352,-116.218,9.784,2.53,mc,0,107.7,,0.137,ci,ci111630,2016-02-04T02:39:06.490Z,"17km SW of Oasis, CA",earthquake,,3.5,,16,reviewed,ci,ci
