time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-12-31T14:34:21.720Z,36.8135,-121.1323333,5.881,2.71,md,50,97,0.06757,0.07,nc,nc1028159,2016-12-15T05:09:40.840Z,Central California,earthquake,0.23,0.64,0.09,15,reviewed,nc,nc
1975-12-31T02:53:55.870Z,34.279,-116.337,2.33,2.7,md,0,71,,0.187,ci,ci3006738,2016-01-29T21:39:32.720Z,"16km N of Joshua Tree, CA",earthquake,,0.847,,0,reviewed,ci,ci
1975-12-30T23:37:52.770Z,36.9056667,-121.6371667,-0.155,2.67,md,13,137,0.03243,0.1,nc,nc1028151,2016-12-15T05:08:54.636Z,Central California,quarry blast,0.34,1.06,0.77,3,reviewed,nc,nc
1975-12-30T23:04:47.530Z,36.8386667,-121.5698333,4.774,2.67,md,46,81,0.01892,0.12,nc,nc1028150,2016-12-15T05:08:50.998Z,Central California,earthquake,0.21,0.36,0.28,11,reviewed,nc,nc
1975-12-30T18:10:27.810Z,35.781,-121.421,11.895,3.15,md,17,247,0.2396,0.09,nc,nc1028147,2016-12-15T05:08:39.866Z,offshore Central California,earthquake,1.04,0.61,0.55,4,reviewed,nc,nc
1975-12-29T15:07:32.060Z,36.8163333,-121.1388333,6.478,3.5,ml,67,76,0.06216,0.08,nc,nc1028136,2016-12-15T05:07:57.230Z,Central California,earthquake,0.19,0.43,,0,reviewed,nc,nc
1975-12-29T10:35:23.250Z,34.009,-119.122,0.01,2.51,mh,0,171.5,0.2555,0.271,ci,ci3006724,2016-01-29T21:23:26.480Z,"17km SSE of Port Hueneme, CA",earthquake,,4.925,,11,reviewed,ci,ci
1975-12-28T19:12:24.530Z,34.363,-120.361,12.82,2.76,mh,0,257.3,0.325,0.185,ci,ci3006721,2016-01-29T21:47:56.790Z,"32km SSW of Buellton, CA",earthquake,,14.594,,3,reviewed,ci,ci
1975-12-28T09:16:22.730Z,36.495,-121.0716667,4.643,2.63,md,30,67,0.01532,0.06,nc,nc1028123,2016-12-15T05:06:56.308Z,Central California,earthquake,0.18,0.42,0.44,10,reviewed,nc,nc
1975-12-28T08:33:02.490Z,36.8396667,-122.1258333,9.707,3.2,ml,73,199,0.1964,0.13,nc,nc1028122,2016-12-15T05:06:51.390Z,offshore Central California,earthquake,0.48,1.04,,0,reviewed,nc,nc
1975-12-28T06:50:20.100Z,36.492,-121.0715,5.003,2.53,md,11,127,0.01802,0.04,nc,nc1028119,2016-12-15T05:06:35.494Z,Central California,earthquake,0.31,0.52,0.36,3,reviewed,nc,nc
1975-12-28T03:48:57.460Z,35.9131667,-121.2485,11.785,2.78,md,22,171,0.182,0.08,nc,nc1028115,2016-12-15T05:06:20.363Z,Central California,earthquake,0.42,1.26,0.58,5,reviewed,nc,nc
1975-12-28T01:52:38.530Z,37.6053333,-121.7028333,4.794,3.09,md,29,122,0.05225,0.07,nc,nc1028111,2016-12-15T05:06:05.212Z,Northern California,earthquake,0.27,0.74,0.52,3,reviewed,nc,nc
1975-12-27T23:20:04.610Z,32.853,-116.262,13.01,3.09,mh,0,96.2,,0.361,ci,ci3006717,2016-01-29T21:31:20.560Z,"25km E of Pine Valley, CA",earthquake,,2.715,,18,reviewed,ci,ci
1975-12-27T22:16:13.250Z,36.4411667,-120.3525,3.659,3.09,md,46,178,0.1919,0.13,nc,nc1028103,2016-12-15T05:05:33.820Z,Central California,earthquake,0.51,1.57,0.29,8,reviewed,nc,nc
1975-12-27T22:03:37.610Z,36.3845,-120.9616667,1.681,2.92,md,18,70,0.06126,0.08,nc,nc1028102,2016-12-15T05:05:25.389Z,Central California,earthquake,0.28,0.83,0.31,6,reviewed,nc,nc
1975-12-27T21:08:37.490Z,34.342,-118.31,2.64,3.04,ml,0,54.8,0.08987,0.294,ci,ci3006715,2016-01-29T21:47:56.260Z,"9km NNE of Lake View Terrace, CA",earthquake,,0.278,,5,reviewed,ci,ci
1975-12-27T05:44:50.230Z,39.4056667,-121.5121667,6.401,2.8,md,16,70,0.02883,0.04,nc,nc1028089,2016-12-15T05:04:39.122Z,Northern California,earthquake,0.31,0.83,0.12,8,reviewed,nc,nc
1975-12-27T04:18:16.410Z,36.9046667,-121.4568333,7.666,3.04,md,53,103,0.01892,0.08,nc,nc1028088,2016-12-15T05:04:34.030Z,Central California,earthquake,0.22,0.35,0.52,8,reviewed,nc,nc
1975-12-26T12:13:25.540Z,36.4936667,-121.0696667,5.093,2.68,md,31,68,0.01712,0.04,nc,nc1028080,2016-12-15T05:04:03.510Z,Central California,earthquake,0.18,0.46,0.4,7,reviewed,nc,nc
1975-12-26T04:57:30.500Z,36.6041667,-121.2163333,8.842,2.52,md,43,31,0.03604,0.05,nc,nc1028078,2016-12-15T05:03:50.160Z,Central California,earthquake,0.17,0.38,0.18,8,reviewed,nc,nc
1975-12-26T01:14:24.730Z,39.404,-121.524,6.146,2.76,md,16,80,0.02793,0.05,nc,nc1028076,2016-12-15T05:03:39.990Z,Northern California,earthquake,0.32,0.92,0.14,8,reviewed,nc,nc
1975-12-25T14:35:19.940Z,33.981,-119.077,13.14,3.27,ml,0,70.8,,0.347,ci,ci3006699,2016-01-29T20:59:59.870Z,"22km SSE of Port Hueneme, CA",earthquake,,1.018,,6,reviewed,ci,ci
1975-12-25T14:13:29.080Z,39.2998333,-122.7758333,10.365,3.33,md,20,288,0.1757,0.08,nc,nc1028069,2016-12-15T05:03:15.121Z,Northern California,earthquake,2.54,1.27,0.09,8,reviewed,nc,nc
1975-12-25T09:31:10.710Z,32.878,-116.265,2.46,3.58,ml,0,90.2,,0.316,ci,ci3006697,2016-01-29T21:39:30.310Z,"26km ENE of Pine Valley, CA",earthquake,,1.585,,4,reviewed,ci,ci
1975-12-25T09:20:39.190Z,32.852,-116.262,13.41,3.67,ml,0,96.3,,0.349,ci,ci3006696,2016-01-29T21:23:25.870Z,"25km E of Pine Valley, CA",earthquake,,2.36,,5,reviewed,ci,ci
1975-12-25T07:18:52.180Z,32.861,-116.265,13.26,4.02,ml,0,94.3,,0.343,ci,ci3006695,2016-01-29T21:55:36.230Z,"25km E of Pine Valley, CA",earthquake,,3.097,,8,reviewed,ci,ci
1975-12-25T04:45:06.620Z,37.2865,-121.6616667,6.323,3.2,ml,59,70,0.03063,0.06,nc,nc1028063,2016-12-15T05:02:47.330Z,Northern California,earthquake,0.17,0.32,,0,reviewed,nc,nc
1975-12-25T01:40:24.420Z,36.0736667,-120.2516667,9.171,2.86,md,9,281,0.1505,0.02,nc,nc1028062,2016-12-15T05:02:41.588Z,Central California,earthquake,2.84,0.72,0.18,3,reviewed,nc,nc
1975-12-24T19:12:25.380Z,33.923,-116.799,16.73,2.72,mh,0,35.2,,0.195,ci,ci3006687,2016-01-29T21:15:27.780Z,"1km WNW of Cabazon, CA",earthquake,,0.403,,16,reviewed,ci,ci
