time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-31T13:39:11.310Z,33.413,-117.232,12.14,2.51,ml,0,89.7,0.03964,0.206,ci,ci9172247,2016-02-17T07:33:12.267Z,"4km NNE of Fallbrook, California",earthquake,,0.189,,78,reviewed,ci,ci
2000-12-31T07:52:23.510Z,34.424,-116.1973333,2.996,2.58,ml,34,63,0.07796,0.15,ci,ci9172241,2016-04-02T11:06:21.531Z,"33km S of Ludlow, CA",earthquake,0.27,0.53,0.208,28,reviewed,ci,ci
2000-12-30T21:47:07.930Z,38.8158333,-122.7883333,0.42,3.02,md,51,41,0.009009,0.05,nc,nc21141515,2017-01-01T01:02:22.930Z,"Northern California",earthquake,0.11,0.46,0.11,74,reviewed,nc,nc
2000-12-30T18:30:05.510Z,37.5375,-118.4395,3.654,3.03,md,34,122,0.01081,0.06,nc,nc21141506,2018-04-24T22:36:22.614Z,"Central California",earthquake,0.22,0.52,0.08,52,reviewed,nc,nc
2000-12-30T11:14:13.580Z,34.043,-117.2506667,15.29,2.6,ml,93,19,,0.22,ci,ci9172187,2016-04-02T14:12:09.003Z,"1km ESE of Loma Linda, CA",earthquake,0.19,31.61,0.15,92,reviewed,ci,ci
2000-12-29T23:37:06.390Z,36.6141667,-121.2208333,6.123,2.59,md,71,40,0.04685,0.04,nc,nc21141388,2017-01-01T00:57:40.260Z,"Central California",earthquake,0.08,0.24,0.12,81,reviewed,nc,nc
2000-12-29T22:46:18.000Z,36.6165,-121.2211667,6.573,3.25,ml,75,26,0.04865,0.06,nc,nc21141376,2017-01-01T00:57:10.200Z,"Central California",earthquake,0.1,0.27,,13,reviewed,nc,nc
2000-12-29T21:00:56.860Z,33.1858333,-115.5993333,2.882,3.01,ml,37,40,0.01602,0.28,ci,ci9172162,2016-04-02T17:21:40.445Z,"10km SW of Niland, CA",earthquake,0.44,0.64,0.259,53,reviewed,ci,ci
2000-12-29T20:33:32.280Z,36.8638333,-121.595,7.134,2.55,md,72,51,0.02072,0.08,nc,nc21141355,2017-01-01T00:56:35.620Z,"Central California",earthquake,0.14,0.24,0.13,93,reviewed,nc,nc
2000-12-29T15:58:37.075Z,37.4163,-117.0714,5.6,2.7,ml,8,167.01,0.188,0.1082,nn,nn00021902,2018-04-24T22:36:17.608Z,"Nevada",earthquake,,8.5,,,reviewed,nn,nn
2000-12-29T04:42:51.240Z,39.3838333,-120.456,2.575,2.6,md,26,115,0.2072,0.09,nc,nc30222494,2017-01-01T00:54:30.922Z,"Northern California",earthquake,0.35,0.9,0.14,31,reviewed,nc,nc
2000-12-29T02:45:11.450Z,37.5365,-118.4375,3.766,3.74,md,33,92,0.01261,0.06,nc,nc21141253,2018-04-24T22:36:20.592Z,"Central California",earthquake,0.34,0.54,0.12,172,reviewed,nc,nc
2000-12-28T21:01:50.418Z,38.6808,-116.4414,0,2.5,ml,5,158.77,0.748,0.2071,nn,nn00021860,2018-04-24T22:36:15.959Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-12-27T21:54:04.700Z,39.3835,-120.463,-0.575,2.54,md,16,113,0.2108,0.08,nc,nc21141017,2017-01-01T00:48:39.268Z,"Northern California",earthquake,0.29,3.02,0.15,26,reviewed,nc,nc
2000-12-27T11:27:49.100Z,34.5845,-116.258,-0.9,2.6,ml,30,55,0.1318,0.17,ci,ci9171901,2016-04-02T11:05:47.584Z,"18km SSW of Ludlow, CA",earthquake,0.36,0.81,0.23,22,reviewed,ci,ci
2000-12-27T00:27:14.100Z,32.726,-118.068,5.773,4,ml,0,210.4,0.4761,0.554,ci,ci7210945,2016-04-02T16:51:00.245Z,"28km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,156,reviewed,ci,ci
2000-12-26T21:27:56.330Z,34.313,-116.864,2.318,2.99,ml,0,16.8,0.0462,0.207,ci,ci7210940,2016-02-16T19:22:39.190Z,"6km NNW of Big Bear City, California",earthquake,,0.082,,205,reviewed,ci,ci
2000-12-26T10:52:34.670Z,33.552,-118.204,5.879,3.05,ml,0,131.3,0.2313,0.259,ci,ci9171835,2016-04-02T16:49:43.441Z,"22km SSE of San Pedro, CA",earthquake,,,0.263,93,reviewed,ci,ci
2000-12-25T05:20:59.120Z,34.9288333,-116.9186667,1.778,3.36,ml,26,47,0.1072,0.16,ci,ci9171773,2016-04-02T11:05:44.845Z,"10km ENE of Barstow, CA",earthquake,0.27,0.59,1.201,2,reviewed,ci,ci
2000-12-24T20:52:46.442Z,37.4426,-117.0871,5.4,3.5,ml,28,54.08,0.198,0.154,nn,nn00400801,2018-04-24T22:36:07.549Z,"Nevada",earthquake,,1.7,0.21,8,reviewed,nn,nn
2000-12-24T20:52:45.760Z,37.5,-116.9265,3.5,2.5,mh,5,346,1.482,0.17,ci,ci9171731,2016-02-17T09:56:18.019Z,"67km NNW of Beatty, Nevada",earthquake,6.71,31.61,,0,reviewed,ci,ci
2000-12-24T18:19:00.226Z,37.4047,-117.1425,5.3,3.5,ml,22,108.55,0.139,0.0999,nn,nn00021691,2018-04-24T22:36:06.064Z,"Nevada",earthquake,,2,,,reviewed,nn,nn
2000-12-24T16:33:54.540Z,34.9605,-120.7183333,3.119,2.58,md,35,172,0.0982,0.07,nc,nc21140549,2017-01-01T00:35:24.013Z,"offshore Central California",earthquake,0.34,0.55,0.13,49,reviewed,nc,nc
