time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-31T22:39:09.950Z,38.8141667,-122.8143333,2.195,2.78,md,35,34,0.01622,0.06,nc,nc21501580,2017-01-13T21:54:32.270Z,"Northern California",earthquake,0.14,0.29,0.11,37,reviewed,nc,nc
2005-12-31T21:31:28.370Z,35.975,-119.8295,25.082,3.92,ml,80,63,0.1523,0.32,nc,nc21501572,2018-07-09T18:43:26.100Z,"Central California",earthquake,0.47,0.72,,25,reviewed,nc,nc
2005-12-30T17:03:45.580Z,37.399,-121.7885,1.598,2.65,md,84,26,0.03063,0.06,nc,nc21501447,2017-01-13T21:49:04.910Z,"San Francisco Bay area, California",earthquake,0.09,0.37,0.15,76,reviewed,nc,nc
2005-12-30T00:22:44.620Z,34.642,-116.5148333,2.747,2.56,ml,31,45,0.09034,0.14,ci,ci14206372,2016-03-07T23:15:01.717Z,"34km WSW of Ludlow, CA",earthquake,0.25,0.55,0.142,101,reviewed,ci,ci
2005-12-28T09:31:21.390Z,38.816,-122.793,1.814,2.95,md,27,40,0.008108,0.07,nc,nc21501191,2017-01-13T21:39:56.570Z,"Northern California",earthquake,0.17,0.28,0.15,32,reviewed,nc,nc
2005-12-28T07:02:59.760Z,38.9701,-118.1731,6.1,2.8,ml,8,157.22,0.255,0.0982,nn,nn00171499,2018-04-24T20:58:51.525Z,"Nevada",earthquake,,7.4,,,reviewed,nn,nn
2005-12-28T00:53:32.220Z,38.7945,-122.7685,1.464,2.75,md,33,35,0.02432,0.11,nc,nc21501139,2017-01-13T21:38:32.550Z,"Northern California",earthquake,0.18,0.37,0.13,30,reviewed,nc,nc
2005-12-27T20:31:37.480Z,34.6133333,-116.313,-0.947,2.57,ml,36,41,0.1502,0.16,ci,ci14206148,2016-03-07T22:53:13.942Z,"18km SW of Ludlow, CA",earthquake,0.21,0.52,0.153,129,reviewed,ci,ci
2005-12-26T10:43:42.450Z,38.8116667,-122.8188333,1.773,2.67,md,37,36,0.009009,0.08,nc,nc21500934,2017-01-13T21:31:44.610Z,"Northern California",earthquake,0.21,0.27,0.16,26,reviewed,nc,nc
2005-12-26T03:23:51.110Z,36.6523333,-121.2736667,6.495,2.5,md,58,39,0.01441,0.06,nc,nc21500872,2017-01-13T21:27:38.170Z,"Central California",earthquake,0.13,0.3,0.12,66,reviewed,nc,nc
2005-12-26T01:38:05.240Z,36.6505,-121.271,6.485,2.82,md,68,40,0.01622,0.05,nc,nc21500860,2017-01-13T21:27:02.260Z,"Central California",earthquake,0.11,0.27,0.11,92,reviewed,nc,nc
2005-12-24T12:36:34.678Z,38.4339,-119.3089,3.1,2.8,ml,6,113.08,0.123,0.0899,nn,nn00171393,2018-04-24T20:58:42.576Z,"Central California",earthquake,,10.3,,,reviewed,nn,nn
2005-12-24T10:10:57.210Z,35.997,-120.5565,3.233,3,ml,63,47,0.02072,0.09,nc,nc21500702,2017-01-13T21:19:36.060Z,"Central California",earthquake,0.16,0.23,,9,reviewed,nc,nc
2005-12-23T23:56:50.580Z,37.775,-121.9803333,10.029,2.88,md,104,49,0.07658,0.12,nc,nc21500652,2017-01-13T21:16:59.260Z,"San Francisco Bay area, California",earthquake,0.12,0.24,0.09,101,reviewed,nc,nc
2005-12-23T17:58:26.850Z,35.8433333,-120.3828333,4.29,2.53,md,51,36,0.02703,0.07,nc,nc21500612,2017-01-13T21:14:56.240Z,"Central California",earthquake,0.16,0.29,0.09,52,reviewed,nc,nc
2005-12-22T21:57:38.370Z,37.2365,-116.0126,6.9,2.9,ml,33,216.93,0.094,0.1864,nn,nn00171172,2018-04-24T20:58:38.157Z,"Nevada",earthquake,,1.2,,,reviewed,nn,nn
2005-12-21T15:28:25.600Z,38.7938333,-122.7538333,2.021,2.72,md,49,45,0.02973,0.09,nc,nc21500432,2017-01-13T21:06:34.490Z,"Northern California",earthquake,0.15,0.4,0.11,40,reviewed,nc,nc
2005-12-20T20:17:54.890Z,36.7968333,-121.3103333,9.258,2.74,md,73,44,0.02252,0.06,nc,nc21500368,2017-01-13T21:02:59.040Z,"Central California",earthquake,0.11,0.24,0.1,92,reviewed,nc,nc
2005-12-20T14:35:48.000Z,38.4515,-122.6401667,10.11,2.76,md,66,34,0.02793,0.16,nc,nc21500343,2017-01-13T21:02:00.600Z,"Northern California",earthquake,0.2,0.3,0.12,59,reviewed,nc,nc
2005-12-20T11:26:21.590Z,36.1728333,-120.7308333,8.779,3.08,md,63,63,0.06396,0.07,nc,nc21500330,2017-01-13T21:01:07.420Z,"Central California",earthquake,0.2,0.39,0.08,95,reviewed,nc,nc
2005-12-20T10:49:57.440Z,36.1698333,-120.7343333,8.639,2.87,md,63,62,0.06126,0.07,nc,nc21500325,2017-01-13T21:00:51.670Z,"Central California",earthquake,0.18,0.35,0.09,73,reviewed,nc,nc
2005-12-20T01:22:17.870Z,40.7511667,-124.1923333,11.525,2.62,md,13,234,0.4306,0.1,nc,nc21500289,2017-01-13T20:59:13.100Z,"Northern California",earthquake,2.17,2.86,0.12,10,reviewed,nc,nc
2005-12-19T03:04:48.560Z,34.0145,-116.7711667,16.674,2.84,ml,96,14,0.04167,0.23,ci,ci14205000,2016-03-07T23:35:36.905Z,"11km N of Cabazon, CA",earthquake,0.2,0.7,0.155,251,reviewed,ci,ci
2005-12-17T21:45:46.040Z,33.9135,-116.8848333,8.797,2.95,ml,81,28,0.09633,0.22,ci,ci14204852,2016-03-07T21:08:47.941Z,"2km SSW of Banning, CA",earthquake,0.21,1.1,0.163,303,reviewed,ci,ci
2005-12-17T21:04:46.230Z,36.1546667,-120.0591667,8.289,2.55,md,46,176,0.0955,0.11,nc,nc21500051,2017-01-13T20:49:26.620Z,"Central California",earthquake,0.41,0.43,0.18,54,reviewed,nc,nc
2005-12-17T11:43:08.800Z,35.8048333,-120.3521667,6.343,2.77,md,58,54,0.02613,0.05,nc,nc21500019,2017-01-13T20:48:16.080Z,"Central California",earthquake,0.13,0.22,0.1,72,reviewed,nc,nc
2005-12-17T02:15:27.490Z,34.2396667,-117.4468333,9.712,3.61,ml,145,16,,0.28,ci,ci14204720,2020-01-11T02:26:58.938Z,"5km WNW of Devore, CA",earthquake,0.21,0.53,0.14,398,reviewed,ci,ci
2005-12-17T01:08:01.970Z,38.7593333,-122.715,1.254,2.79,md,15,78,0.01441,0.04,nc,nc30507107,2017-01-13T20:45:41.414Z,"Northern California",earthquake,0.27,0.31,0.21,14,automatic,nc,nc
2005-12-16T22:38:37.570Z,35.7158333,-121.0951667,9.151,2.71,md,71,56,0.05405,0.08,nc,nc21499946,2017-01-13T20:44:28.170Z,"Central California",earthquake,0.12,0.38,0.1,83,reviewed,nc,nc
2005-12-16T18:21:33.630Z,38.0043333,-122.2505,6.079,3.37,ml,135,32,0.01261,0.18,nc,nc21499847,2018-07-09T18:43:10.282Z,"San Francisco Bay area, California",earthquake,0.13,0.22,,12,reviewed,nc,nc
2005-12-14T22:50:19.260Z,38.7898333,-122.7711667,0.254,3.31,ml,52,31,0.02613,0.07,nc,nc21499618,2019-06-28T18:48:13.105Z,"Northern California",earthquake,0.1,0.28,,10,reviewed,nc,nc
2005-12-14T08:38:54.380Z,38.7603333,-122.7266667,1.274,2.5,md,39,46,0.01532,0.08,nc,nc21499510,2017-01-13T20:28:32.890Z,"Northern California",earthquake,0.14,0.25,0.12,39,reviewed,nc,nc
2005-12-14T07:06:22.840Z,33.9246667,-116.3085,5.59,2.78,ml,57,38,0.08456,0.17,ci,ci14204128,2016-03-07T22:32:54.294Z,"14km NNE of Thousand Palms, CA",earthquake,0.26,2.88,0.168,60,reviewed,ci,ci
2005-12-13T20:35:22.810Z,35.1271667,-117.558,-1.019,3.79,ml,74,40,0.2429,0.24,ci,ci14204000,2016-03-07T22:13:10.297Z,"16km NNE of Boron, CA",earthquake,0.22,0.62,0.116,385,reviewed,ci,ci
2005-12-13T04:54:01.340Z,38.8145,-122.7936667,2.596,2.59,md,48,36,0.006306,0.1,nc,nc21499347,2017-01-13T20:24:21.610Z,"Northern California",earthquake,0.15,0.29,0.13,36,reviewed,nc,nc
2005-12-11T22:42:22.740Z,36.6201667,-120.7945,3.067,2.65,md,75,89,0.04324,0.11,nc,nc21499219,2017-01-13T20:18:45.940Z,"Central California",earthquake,0.22,0.71,0.1,64,reviewed,nc,nc
2005-12-11T11:22:15.040Z,33.7513333,-120.3305,4.722,2.5,ml,7,319,0.8277,0.31,ci,ci14203540,2016-03-07T23:35:19.934Z,"30km SW of Santa Rosa Is., CA",earthquake,4.29,31.61,0.121,23,reviewed,ci,ci
2005-12-10T22:49:02.866Z,39.7331,-115.8691,0,2.9,ml,5,158.15,1.12,0.1389,nn,nn00170393,2018-04-24T20:58:15.477Z,"Nevada",earthquake,,22.2,,,reviewed,nn,nn
2005-12-10T02:03:55.970Z,38.8193333,-122.8023333,0.911,2.67,md,53,34,0.01261,0.11,nc,nc21498915,2017-01-13T20:08:49.820Z,"Northern California",earthquake,0.14,0.26,0.32,43,reviewed,nc,nc
2005-12-08T21:23:46.970Z,37.5561667,-118.8711667,5.115,2.89,md,46,92,0.04775,0.05,nc,nc21498706,2017-01-13T20:02:22.350Z,"Central California",earthquake,0.18,0.43,0.14,62,reviewed,nc,nc
2005-12-08T11:42:34.150Z,36.0606667,-120.0155,21.484,3.42,ml,142,36,0.2036,0.21,nc,nc21498623,2017-01-13T19:57:47.440Z,"Central California",earthquake,0.21,0.33,,17,reviewed,nc,nc
2005-12-08T04:58:56.010Z,36.6776667,-121.301,4.386,3.12,ml,78,37,0.02432,0.06,nc,nc21498583,2017-01-13T19:53:14.640Z,"Central California",earthquake,0.1,0.24,,12,reviewed,nc,nc
2005-12-07T16:01:27.810Z,39.8096667,-123.4466667,6.636,2.68,md,25,47,0.02703,0.08,nc,nc21498460,2017-01-13T19:47:09.200Z,"Northern California",earthquake,0.2,0.34,0.13,22,reviewed,nc,nc
2005-12-06T09:55:16.420Z,37.559,-118.8696667,5.359,3.06,ml,44,92,0.04505,0.06,nc,nc21498137,2017-01-13T19:31:32.110Z,"Central California",earthquake,0.19,0.45,,2,reviewed,nc,nc
2005-12-06T08:28:29.900Z,35.7923333,-120.3451667,9.523,3.13,ml,56,38,0.01982,0.05,nc,nc21498127,2017-01-13T19:30:26.050Z,"Central California",earthquake,0.15,0.27,,9,reviewed,nc,nc
2005-12-04T17:47:44.020Z,33.6108333,-117.2715,13.229,3.42,ml,111,80,0.0644,0.28,ci,ci14202036,2016-03-07T21:30:01.089Z,"2km NNE of Wildomar, CA",earthquake,0.25,0.39,0.151,380,reviewed,ci,ci
2005-12-03T07:49:34.590Z,34.329,-116.8331667,3.672,4.17,ml,138,18,,0.22,ci,ci14201764,2020-05-02T01:34:10.707Z,"8km N of Big Bear City, CA",earthquake,0.16,0.4,0.116,407,reviewed,ci,ci
2005-12-03T00:15:10.710Z,37.9728333,-118.662,4.735,3.02,md,41,69,0.04234,0.09,nc,nc21497708,2018-04-24T20:57:41.719Z,"Central California",earthquake,0.23,0.69,0.16,61,reviewed,nc,nc
2005-12-02T22:25:55.270Z,37.9751667,-118.6598333,4.575,3.04,md,41,70,0.04414,0.09,nc,nc21497688,2018-04-24T20:57:40.724Z,"Central California",earthquake,0.24,0.76,0.16,51,reviewed,nc,nc
2005-12-02T16:25:15.700Z,32.7976667,-115.848,9.939,2.59,ml,38,58,0.1053,0.33,ci,ci14201640,2016-03-07T23:56:58.040Z,"15km ENE of Ocotillo, CA",earthquake,0.45,31.61,0.15,74,reviewed,ci,ci
2005-12-02T08:50:04.120Z,40.1245,-123.4748333,4.389,2.88,md,16,114,0.02162,0.19,nc,nc21497626,2017-01-13T18:43:07.579Z,"Northern California",earthquake,0.5,0.63,0.17,17,reviewed,nc,nc
2005-12-02T07:50:08.320Z,33.7896667,-118.7643333,1.484,2.65,ml,59,92,,0.45,ci,ci14201592,2016-03-07T23:56:56.565Z,"24km S of Malibu, CA",earthquake,0.44,0.97,0.173,208,reviewed,ci,ci
2005-12-01T11:25:06.430Z,38.776,-122.7156667,1.382,3.03,ml,58,33,0.001802,0.09,nc,nc21497465,2017-01-13T18:33:59.410Z,"Northern California",earthquake,0.14,0.18,,8,reviewed,nc,nc
2005-12-01T03:50:56.450Z,34.9868333,-116.9445,7.075,2.91,ml,55,31,0.07939,0.17,ci,ci14201332,2016-03-07T23:56:48.496Z,"12km NE of Barstow, CA",earthquake,0.2,1.02,0.159,183,reviewed,ci,ci
