time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-31T17:59:26.740Z,36.8473333,-121.311,7.9,2.61,md,67,38,0.03153,0.08,nc,nc72572060,2017-02-08T23:34:18.640Z,"6km NE of Ridgemark, California",earthquake,0.12,0.35,0.153,108,reviewed,nc,nc
2015-12-30T23:52:25.108Z,41.847,-119.6296,10,2.7,ml,8,76.06,0.164,0.1883,nn,nn00524756,2018-06-30T00:10:54.473Z,"70km ESE of Lakeview, Oregon",earthquake,,3.1,0.51,5,reviewed,nn,nn
2015-12-30T16:17:37.420Z,33.7141667,-118.4176667,4.6,2.63,ml,44,75,0.03132,0.22,ci,ci37508400,2016-03-12T06:50:18.538Z,"4km SW of Rancho Palos Verdes, CA",earthquake,0.34,0.47,0.158,182,reviewed,ci,ci
2015-12-30T14:14:42.090Z,34.182,-117.4,8.6,2.74,ml,107,27,0.08828,0.19,ci,ci37508320,2016-03-11T19:37:32.300Z,"4km S of Devore, CA",earthquake,0.12,0.36,0.146,232,reviewed,ci,ci
2015-12-30T02:18:15.510Z,34.189,-117.4108333,7.84,2.81,ml,114,23,0.08274,0.21,ci,ci37507696,2018-02-28T02:30:58.785Z,"4km SSW of Devore, CA",earthquake,0.13,0.47,0.137,250,reviewed,ci,ci
2015-12-30T01:55:14.000Z,34.188,-117.41,7.3,3.02,ml,140,23,0.08383,0.2,ci,ci37507608,2016-03-18T01:13:07.040Z,"4km SSW of Devore, CA",earthquake,0.12,0.53,0.142,213,reviewed,ci,ci
2015-12-30T01:54:46.200Z,34.1855,-117.4073333,7.8,2.53,ml,72,27,0.08663,0.17,ci,ci37507600,2016-03-12T03:07:09.210Z,"4km S of Devore, CA",earthquake,0.15,0.57,0.155,17,reviewed,ci,ci
2015-12-30T01:53:45.550Z,34.1876667,-117.408,8.49,3.77,mw,156,23,0.0915,0.22,ci,ci37507592,2016-03-18T01:13:07.040Z,"4km S of Devore, CA",earthquake,0.12,0.45,,6,reviewed,ci,ci
2015-12-30T01:48:57.310Z,34.191,-117.4131667,6.98,4.4,mw,173,23,0.08052,0.25,ci,ci37507576,2020-07-09T21:43:52.327Z,"4km SSW of Devore, CA",earthquake,0.14,0.51,,6,reviewed,ci,ci
2015-12-29T19:51:55.210Z,36.1461667,-117.9816667,0.82,3,ml,51,36,0.1567,0.17,ci,ci37507424,2020-07-09T21:43:40.861Z,"12km NNW of Coso Junction, CA",earthquake,0.14,0.51,0.136,110,reviewed,ci,ci
2015-12-29T14:03:42.273Z,41.8772,-119.6096,10,3.3,mw,8,76.83,0.157,0.2141,nn,nn00524465,2018-06-30T00:10:49.807Z,"70km ESE of Lakeview, Oregon",earthquake,,2.2,,,reviewed,nn,nn
2015-12-29T13:33:00.401Z,41.8763,-119.6054,7.2,3.3,mw,6,76.78,0.16,0.1538,nn,nn00524463,2018-06-30T00:10:46.569Z,"70km ESE of Lakeview, Oregon",earthquake,,6.9,,,reviewed,nn,nn
2015-12-29T13:23:33.913Z,41.8743,-119.6072,8.9,3.5,ml,7,76.69,0.16,0.2234,nn,nn00524459,2018-06-30T00:10:49.095Z,"70km ESE of Lakeview, Oregon",earthquake,,4.8,0.22,5,reviewed,nn,nn
2015-12-29T06:31:16.895Z,41.872,-119.6075,9.7,3.4,mw,8,76.57,0.161,0.1902,nn,nn00524430,2018-06-30T00:10:46.330Z,"70km ESE of Lakeview, Oregon",earthquake,,3.7,,,reviewed,nn,nn
2015-12-28T18:51:42.110Z,36.956,-117.9943333,1.65,2.73,ml,31,74,0.2127,0.18,ci,ci37507000,2016-03-11T06:42:16.143Z,"25km NE of Independence, CA",earthquake,0.22,1.06,0.211,55,reviewed,ci,ci
2015-12-28T15:10:30.588Z,41.4562,-118.905,17.7,4.1,ml,13,83.52,0.83,0.1615,nn,nn00524306,2020-05-12T01:06:31.796Z,"65km SSW of Denio Junction, Nevada",earthquake,,6.7,0.23,9,reviewed,nn,nn
2015-12-28T15:03:39.289Z,41.4572,-118.9286,17,3.4,mw,9,82.5,0.816,0.231,nn,nn00524304,2018-06-30T00:10:39.059Z,"58km SSW of Denio Junction, Nevada",earthquake,,8.1,,,reviewed,nn,nn
2015-12-27T23:06:57.559Z,38.1737,-116.7093,7.3,2.7,ml,9,87.97,0.416,0.0863,nn,nn00524227,2018-06-30T00:10:33.424Z,"29km W of Warm Springs, Nevada",earthquake,,3.1,0.18,3,reviewed,nn,nn
2015-12-27T18:31:18.030Z,35.2143333,-117.2815,3.17,4.25,mw,107,28,0.1914,0.14,ci,ci37506472,2020-05-21T00:57:30.191Z,"37km ESE of Johannesburg, CA",earthquake,0.1,0.49,,6,reviewed,ci,ci
2015-12-26T21:02:24.924Z,41.891,-119.6116,11.2,3.3,ml,9,77.52,0.149,0.1668,nn,nn00524118,2018-06-30T00:10:25.055Z,"69km ESE of Lakeview, Oregon",earthquake,,1.9,0.36,5,reviewed,nn,nn
2015-12-26T14:18:00.440Z,38.0948333,-118.8526667,4.43,2.6,md,45,80,0.3153,0.08,nc,nc72572496,2018-06-30T00:10:28.789Z,"37km ESE of Bridgeport, California",earthquake,0.26,4.77,0.175,37,reviewed,nc,nc
2015-12-26T11:55:16.430Z,35.2115,-117.28,2.61,3.78,mw,110,53,0.1941,0.15,ci,ci37506120,2016-03-18T01:13:02.040Z,"37km ESE of Johannesburg, CA",earthquake,0.1,0.45,,5,reviewed,ci,ci
2015-12-26T08:04:31.150Z,35.2121667,-117.2808333,3.14,3.74,mw,102,53,0.1935,0.14,ci,ci37506064,2016-03-18T01:13:01.040Z,"37km ESE of Johannesburg, CA",earthquake,0.1,0.46,,6,reviewed,ci,ci
2015-12-26T06:30:07.800Z,40.3448333,-122.0818333,11.95,2.76,ml,22,65,0.1405,0.09,nc,nc72572381,2017-02-08T22:56:51.222Z,"17km ESE of Cottonwood, California",earthquake,0.29,0.79,0.133,16,reviewed,nc,nc
2015-12-26T00:33:59.810Z,41.9274,-119.6454,5,2.8,ml,,57,0.112,0.55,us,us100049jw,2016-03-18T01:13:01.040Z,"64km ESE of Lakeview, Oregon",earthquake,3.6,2,0.128,8,reviewed,us,us
2015-12-25T23:57:30.920Z,38.8326667,-122.8013333,1.83,2.66,md,70,35,0.00991,0.04,nc,nc72572176,2017-02-08T22:53:34.190Z,"6km W of Cobb, California",earthquake,0.1,0.14,0.252,58,reviewed,nc,nc
2015-12-25T14:19:10.743Z,41.8816,-119.6241,10.8,3,ml,7,87.08,0.146,0.1822,nn,nn00523992,2018-06-30T00:10:15.045Z,"68km ESE of Lakeview, Oregon",earthquake,,4.7,0.24,4,reviewed,nn,nn
2015-12-25T08:58:34.990Z,41.887,-119.6163,12.5,2.7,ml,8,100.81,0.148,0.1634,nn,nn00523974,2018-06-30T00:10:14.342Z,"69km ESE of Lakeview, Oregon",earthquake,,2.9,0.26,5,reviewed,nn,nn
2015-12-25T05:54:47.800Z,38.7873333,-122.771,2.45,2.75,md,77,25,0.01441,0.08,nc,nc72571871,2017-02-08T22:47:35.890Z,"1km NW of The Geysers, California",earthquake,0.11,0.17,0.221,54,reviewed,nc,nc
2015-12-25T05:17:45.898Z,41.9017,-119.6105,7.2,3,ml,6,78.06,0.146,0.1508,nn,nn00523957,2018-06-30T00:10:13.998Z,"68km ESE of Lakeview, Oregon",earthquake,,5.3,0.31,5,reviewed,nn,nn
2015-12-25T04:53:51.340Z,41.8599,-119.6177,11.1,2.7,ml,8,76.18,0.162,0.2057,nn,nn00523953,2018-06-30T00:10:13.876Z,"70km ESE of Lakeview, Oregon",earthquake,,5.5,0.36,5,reviewed,nn,nn
2015-12-25T02:36:49.840Z,41.8723,-119.602,10.6,3.6,mw,8,76.59,0.165,0.189,nn,nn00523923,2018-06-30T00:10:12.492Z,"70km ESE of Lakeview, Oregon",earthquake,,3.2,,,reviewed,nn,nn
2015-12-24T23:29:22.655Z,41.8802,-119.586,1.9,2.6,ml,9,99.88,0.171,0.1806,nn,nn00523887,2018-06-30T00:10:05.509Z,"71km ESE of Lakeview, Oregon",earthquake,,1.9,0.33,5,reviewed,nn,nn
2015-12-24T23:02:34.429Z,41.8709,-119.5893,8.8,2.6,ml,8,99.13,0.174,0.2055,nn,nn00523883,2018-06-30T00:10:05.013Z,"71km ESE of Lakeview, Oregon",earthquake,,2.7,0.3,5,reviewed,nn,nn
2015-12-24T22:49:59.582Z,41.862,-119.6103,9.8,2.6,ml,9,98.56,0.165,0.176,nn,nn00523881,2018-06-30T00:10:06.693Z,"70km ESE of Lakeview, Oregon",earthquake,,1.6,0.29,5,reviewed,nn,nn
2015-12-24T22:23:22.448Z,41.8735,-119.6049,10.9,3.4,ml,9,99.46,0.162,0.1894,nn,nn00523870,2018-06-30T00:10:06.564Z,"70km ESE of Lakeview, Oregon",earthquake,,1.8,0.19,5,reviewed,nn,nn
2015-12-24T22:00:18.879Z,41.8854,-119.6021,10.1,3.2,ml,9,77.24,0.158,0.1179,nn,nn00523863,2018-06-30T00:10:06.343Z,"70km ESE of Lakeview, Oregon",earthquake,,2,0.33,5,reviewed,nn,nn
2015-12-24T21:21:26.829Z,41.8861,-119.6012,9,2.5,ml,8,77.28,0.158,0.184,nn,nn00523860,2018-06-30T00:10:06.229Z,"70km ESE of Lakeview, Oregon",earthquake,,2.1,0.23,5,reviewed,nn,nn
2015-12-24T21:15:01.410Z,38.8315,-122.807,2.36,2.87,md,68,26,0.008108,0.06,nc,nc72571631,2017-02-08T22:43:45.540Z,"7km W of Cobb, California",earthquake,0.13,0.21,0.333,66,reviewed,nc,nc
2015-12-24T20:46:27.888Z,41.8655,-119.606,10.5,2.7,ml,9,76.49,0.166,0.1955,nn,nn00523852,2018-06-30T00:10:05.877Z,"71km ESE of Lakeview, Oregon",earthquake,,2.1,0.38,5,reviewed,nn,nn
2015-12-24T20:30:38.087Z,41.8807,-119.5937,11.3,4.4,ml,9,77.01,0.166,0.1394,nn,nn00523848,2020-05-02T03:38:09.645Z,"71km ESE of Lakeview, Oregon",earthquake,,2.1,0.54,5,reviewed,nn,nn
2015-12-24T19:14:46.450Z,37.411,-118.5123333,6.97,3.72,ml,47,63,0.06847,0.06,nc,nc72571551,2018-06-30T00:10:04.388Z,"7km NW of West Bishop, California",earthquake,0.21,0.6,0.246,50,reviewed,nc,nc
2015-12-24T10:32:05.240Z,33.8225,-117.8741667,7.49,2.65,ml,112,25,0.04247,0.27,ci,ci37505640,2016-03-11T10:16:52.797Z,"2km SE of Anaheim, CA",earthquake,0.19,0.45,0.169,148,reviewed,ci,ci
2015-12-24T07:58:40.872Z,41.8621,-119.6372,8.6,2.7,ml,5,76.05,0.149,0.1805,nn,nn00523795,2018-06-30T00:10:02.979Z,"68km ESE of Lakeview, Oregon",earthquake,,5.5,0.55,5,reviewed,nn,nn
2015-12-23T23:30:38.370Z,32.7898333,-115.4536667,12.01,2.72,ml,36,62,0.01649,0.24,ci,ci37505520,2016-03-11T04:53:42.044Z,"7km WSW of Holtville, CA",earthquake,0.39,0.61,0.166,23,reviewed,ci,ci
2015-12-23T17:45:41.060Z,33.6223333,-117.904,9.94,2.96,ml,97,103,0.03243,0.26,ci,ci37505432,2016-03-12T02:29:23.040Z,"2km E of Newport Beach, CA",earthquake,0.27,0.36,0.152,156,reviewed,ci,ci
2015-12-23T08:29:20.628Z,39.43,-119.7816,8.5,2.5,ml,26,41.75,0.025,0.1356,nn,nn00523704,2018-06-30T00:09:44.642Z,"11km SSE of Reno, Nevada",earthquake,,0.6,0.2,8,reviewed,nn,nn
2015-12-23T07:05:44.416Z,39.4169,-119.7867,9.3,2.5,ml,8,104.14,0.012,0.1078,nn,nn00524671,2018-06-30T00:09:51.351Z,"12km S of Reno, Nevada",earthquake,,1.7,0.29,2,reviewed,nn,nn
2015-12-23T07:05:36.281Z,39.4362,-119.7835,9.6,3.1,ml,31,45.6,0.03,0.1449,nn,nn00523693,2018-06-30T00:09:59.423Z,"10km SSE of Reno, Nevada",earthquake,,0.6,0.19,11,reviewed,nn,nn
2015-12-23T06:59:05.423Z,39.4284,-119.7856,8.1,2.9,ml,24,42.28,0.022,0.1229,nn,nn00523705,2018-06-30T00:09:58.534Z,"11km SSE of Reno, Nevada",earthquake,,0.7,0.17,9,reviewed,nn,nn
2015-12-23T06:58:15.469Z,39.432,-119.7824,9.5,2.8,ml,23,58.13,0.026,0.1192,nn,nn00523690,2018-06-30T00:09:44.431Z,"11km SSE of Reno, Nevada",earthquake,,0.7,0.17,7,reviewed,nn,nn
2015-12-23T06:46:07.342Z,39.4309,-119.7845,9.7,4.4,ml,30,47.24,0.024,0.1587,nn,nn00523696,2018-06-30T00:09:58.051Z,"11km SSE of Reno, Nevada",earthquake,,0.6,0.23,8,reviewed,nn,nn
2015-12-23T06:45:49.315Z,39.4308,-119.7844,9.7,3,ml,29,47.24,0.024,0.1304,nn,nn00526746,2018-06-30T00:09:59.631Z,"11km SSE of Reno, Nevada",earthquake,,0.6,0.32,14,reviewed,nn,nn
2015-12-23T06:36:30.079Z,39.4282,-119.7812,9.4,3,ml,26,43.62,0.024,0.1119,nn,nn00523682,2019-07-07T22:09:51.154Z,"11km SSE of Reno, Nevada",earthquake,,0.6,0.31,11,reviewed,nn,nn
2015-12-23T06:22:36.147Z,39.4312,-119.7867,9.2,3.2,ml,28,43.79,0.024,0.1504,nn,nn00523675,2018-06-30T00:10:00.068Z,"10km SSE of Reno, Nevada",earthquake,,0.7,0.23,13,reviewed,nn,nn
2015-12-22T00:48:24.350Z,39.337,-122.9151667,5.48,2.62,md,35,71,0.3072,0.13,nc,nc72570406,2017-02-08T22:23:22.340Z,"19km N of Upper Lake, California",earthquake,0.23,0.89,0.264,40,reviewed,nc,nc
2015-12-21T19:52:25.320Z,36.566,-121.1595,2.13,2.5,md,66,45,0.08739,0.06,nc,nc72570351,2017-02-08T22:22:23.180Z,"21km NE of Soledad, California",earthquake,0.1,0.5,0.193,89,reviewed,nc,nc
2015-12-21T08:47:35.122Z,41.8745,-119.596,9.6,3.5,mw,8,76.7,0.167,0.1277,nn,nn00523449,2018-06-30T00:09:37.115Z,"71km ESE of Lakeview, Oregon",earthquake,,2.4,,,reviewed,nn,nn
2015-12-20T23:22:32.470Z,33.6255,-117.9023333,9.47,3.36,ml,111,76,0.0341,0.27,ci,ci37286999,2016-03-12T02:29:19.040Z,"3km ENE of Newport Beach, CA",earthquake,0.24,0.39,0.162,205,reviewed,ci,ci
2015-12-20T12:53:55.081Z,41.8691,-119.6301,9.2,2.6,ml,5,132.26,0.149,0.1838,nn,nn00523354,2018-06-30T00:09:33.899Z,"69km ESE of Lakeview, Oregon",earthquake,,5.8,0.51,5,reviewed,nn,nn
2015-12-19T18:34:01.356Z,37.2388,-115.0503,0,3,ml,18,75.49,0.168,0.1393,nn,nn00523315,2018-06-30T00:09:29.148Z,"17km SE of Alamo, Nevada",earthquake,,0,0.3,11,reviewed,nn,nn
2015-12-19T17:45:14.210Z,37.3355,-118.7413333,15.55,3.28,ml,49,76,0.05315,0.06,nc,nc72569711,2020-07-10T14:25:18.479Z,"25km W of West Bishop, California",earthquake,0.25,0.56,0.245,26,reviewed,nc,nc
2015-12-19T09:46:46.300Z,38.1735,-118.8238333,7.74,2.51,md,52,53,0.1207,0.08,nc,nc72569586,2018-06-30T00:09:28.629Z,"36km ESE of Bridgeport, California",earthquake,0.23,1.77,0.121,45,reviewed,nc,nc
