time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-31T07:26:56.255Z,38.887,-115.4866,0,2.6,ml,4,317.29,0.544,0.6262,nn,nn00323728,2018-06-13T21:02:54.651Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2010-12-30T17:37:20.820Z,32.9916667,-116.3546667,4.394,3.8,ml,74,56,0.1146,0.19,ci,ci10864749,2016-03-10T03:49:05.821Z,"25km NE of Pine Valley, CA",earthquake,0.18,0.72,0.144,190,reviewed,ci,ci
2010-12-29T02:26:55.420Z,38.7713333,-122.7358333,1.325,2.9,md,66,31,0.01171,0.09,nc,nc71502560,2017-01-23T12:06:49.480Z,"Northern California",earthquake,0.11,0.16,0.206,58,reviewed,nc,nc
2010-12-29T01:53:33.420Z,39.2323333,-120.1016667,4.316,3.3,ml,19,68,0.08468,0.07,nc,nc71502540,2018-06-13T21:02:53.034Z,"Northern California",earthquake,0.31,0.88,0.231,28,reviewed,nc,nc
2010-12-29T00:12:57.870Z,38.795,-122.7578333,1.545,3.13,ml,69,43,0.005405,0.07,nc,nc71502510,2017-01-23T12:05:56.510Z,"Northern California",earthquake,0.12,0.17,0.211,38,reviewed,nc,nc
2010-12-28T08:36:50.360Z,34.5106667,-118.68,18.882,3.6,ml,71,42,0.06841,0.24,ci,ci10863861,2016-03-10T09:46:10.065Z,"6km WNW of Castaic, CA",earthquake,0.31,0.77,0.119,200,reviewed,ci,ci
2010-12-28T02:52:26.530Z,33.1861667,-115.6198333,4.203,3.58,ml,55,46,0.0038,0.2,ci,ci10863557,2016-03-14T20:08:09.343Z,"11km WSW of Niland, CA",earthquake,0.28,0.29,0.176,185,reviewed,ci,ci
2010-12-28T02:38:37.750Z,33.1883333,-115.6213333,4.223,3.78,ml,55,45,0.005292,0.19,ci,ci10863405,2016-03-11T00:00:18.217Z,"11km WSW of Niland, CA",earthquake,0.28,0.28,0.156,191,reviewed,ci,ci
2010-12-26T20:24:35.800Z,33.139,-116.4713333,3.19,2.52,ml,68,31,0.1207,0.16,ci,ci10862381,2016-03-11T00:00:06.970Z,"14km ENE of Julian, CA",earthquake,0.18,0.53,0.179,107,reviewed,ci,ci
2010-12-26T15:23:39.270Z,37.4966667,-121.8073333,7.815,2.83,md,167,65,0.04685,0.11,nc,nc71501520,2017-01-23T11:49:54.540Z,"San Francisco Bay area, California",earthquake,0.11,0.3,0.141,122,reviewed,nc,nc
2010-12-25T02:54:44.440Z,33.188,-116.3191667,12.157,2.58,ml,76,29,0.1146,0.19,ci,ci10861797,2016-03-10T20:47:17.541Z,"9km SE of Borrego Springs, CA",earthquake,0.2,0.5,0.137,113,reviewed,ci,ci
2010-12-24T12:59:19.890Z,40.5441667,-123.8688333,24.495,3.69,mw,22,99,0.1234,0.12,nc,nc71500870,2017-03-17T21:51:26.714Z,"Northern California",earthquake,0.4,0.9,,3,reviewed,nc,nc
2010-12-23T20:25:34.880Z,39.778,-123.3385,8.368,2.51,md,29,45,0.1144,0.08,nc,nc71500620,2017-01-23T11:33:53.400Z,"Northern California",earthquake,0.17,0.56,0.142,55,reviewed,nc,nc
2010-12-23T03:39:35.950Z,33.3716667,-116.4246667,5.906,3.17,ml,86,21,0.1034,0.21,ci,ci10861101,2016-03-10T12:43:49.293Z,"14km NNW of Borrego Springs, CA",earthquake,0.18,1.29,0.125,160,reviewed,ci,ci
2010-12-22T22:19:45.710Z,36.8076667,-121.5381667,6.213,2.51,md,93,28,0.03063,0.15,nc,nc71500215,2017-01-23T11:26:38.160Z,"Central California",earthquake,0.15,0.26,0.15,103,reviewed,nc,nc
2010-12-22T22:13:11.720Z,36.811,-121.546,6.823,3.31,ml,99,34,0.02613,0.18,nc,nc71500210,2017-01-23T11:26:29.470Z,"Central California",earthquake,0.17,0.3,0.189,66,reviewed,nc,nc
2010-12-22T16:08:16.430Z,38.8431667,-122.8266667,1.349,2.53,md,64,22,0.008108,0.07,nc,nc71499960,2017-01-23T11:22:39.510Z,"Northern California",earthquake,0.11,0.16,0.163,23,reviewed,nc,nc
2010-12-22T10:22:54.840Z,36.7808333,-121.4861667,4.33,2.85,md,75,34,0.02793,0.15,nc,nc71499850,2017-01-23T11:20:21.240Z,"Central California",earthquake,0.16,0.28,0.175,134,reviewed,nc,nc
